Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sat 16 Jan 1993,Sheffield-United,Ipswich-Town,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Feb 2013,Aston-Villa,West-Ham-United,2,1,33,54,10,4,13,18,3,5,366,361,51.8,48.2,,,15,10,4,3,25,32,601,614,2,3
Sat 27 Oct 2018,Brighton-and-Hove-Albion,Wolverhampton-Wanderers,1,0,10,33,10,1,8,11,1,0,523,362,60.1,39.9,,,25,7,7,1,11,19,737,549,0,3
Sat 18 Mar 2000,Southampton,Aston-Villa,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 May 2007,Portsmouth,Arsenal,0,0,28,21,6,2,16,19,7,6,413,230,63.5,36.5,,,13,12,5,4,24,22,610,378,,
Sat 16 Jan 1993,Southampton,Crystal-Palace,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 Feb 2013,Manchester-United,Everton,2,0,22,42,6,7,11,13,1,4,490,434,53,47,,,11,11,2,6,22,20,692,659,2,0
Sat 27 Oct 2018,Fulham,Bournemouth,0,3,24,34,5,5,3,16,1,1,495,547,48,52,0,1,12,11,5,1,7,10,683,704,1,2
Sat 18 Mar 2000,Sunderland,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 May 2007,Sheffield-United,Wigan-Athletic,1,2,82,19,3,10,21,13,0,3,257,341,41.9,58.1,1,0,11,14,4,2,33,10,470,529,4,3
Sat 16 Jan 1993,Tottenham-Hotspur,Sheffield-Wednesday,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Tottenham-Hotspur,Newcastle-United,2,1,45,56,5,11,11,6,2,4,350,426,45.7,54.3,,,10,18,3,5,15,28,591,673,2,0
Sat 27 Oct 2018,Liverpool,Cardiff-City,4,1,41,11,0,8,4,6,4,0,207,818,20.4,79.6,,,2,19,1,7,14,12,390,1004,,
Sun 13 May 2007,Tottenham-Hotspur,Manchester-City,2,1,22,34,6,6,13,11,0,5,460,472,49.8,50.2,,,10,9,3,4,24,28,609,647,1,1
Sat 18 Mar 2000,Watford,Sheffield-Wednesday,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Jan 1993,Wimbledon,Liverpool,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Chelsea,Wigan-Athletic,4,1,21,16,6,10,13,9,3,2,415,472,47,53,,,14,27,6,12,21,14,619,677,2,1
Sat 27 Oct 2018,Southampton,Newcastle-United,0,0,48,23,2,7,12,9,3,1,414,405,49.8,50.2,,,6,22,0,4,16,13,626,631,1,0
Sat 18 Mar 2000,West-Ham-United,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 May 2007,Watford,Newcastle-United,1,1,13,8,5,8,10,17,1,4,427,287,59.7,40.3,,,3,12,1,1,17,10,565,408,4,2
Sun 10 Jan 1993,Sheffield-Wednesday,Norwich-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Norwich-City,Fulham,0,0,33,21,4,3,16,10,0,2,541,407,56.9,43.1,,,7,15,1,4,24,14,726,579,2,2
Sat 27 Oct 2018,Watford,Huddersfield-Town,3,0,13,23,3,3,13,9,3,3,498,467,51.9,48.1,,,13,12,7,6,26,19,710,680,2,1
Wed 15 Mar 2000,Coventry-City,Everton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 May 2007,Tottenham-Hotspur,Blackburn-Rovers,1,1,26,23,6,6,18,6,2,6,333,493,41.2,58.8,1,0,10,16,2,5,29,33,510,701,2,0
Sat 9 Jan 1993,Arsenal,Sheffield-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Stoke-City,Reading,2,1,56,28,3,11,5,10,2,0,311,411,41.9,58.1,,,7,12,2,6,11,19,539,617,0,2
Sat 27 Oct 2018,Leicester-City,West-Ham-United,1,1,47,6,0,8,5,17,1,7,327,552,35.8,64.2,1,0,11,21,3,7,21,16,555,769,1,1
Wed 15 Mar 2000,Liverpool,Aston-Villa,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 May 2007,Chelsea,Manchester-United,0,0,32,13,1,8,21,18,1,3,345,515,40.3,59.7,,,7,23,1,7,22,22,488,682,4,3
Sat 9 Jan 1993,Blackburn-Rovers,Wimbledon,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Sunderland,Arsenal,0,1,50,10,2,11,13,6,1,5,617,345,61.3,38.7,1,0,19,15,8,6,19,14,809,548,1,3
Mon 22 Oct 2018,Arsenal,Leicester-City,3,1,18,12,4,6,10,10,1,2,309,703,30.9,69.1,,,8,19,2,6,14,20,505,893,2,2
Sun 12 Mar 2000,Middlesbrough,Arsenal,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 7 May 2007,Charlton-Athletic,Tottenham-Hotspur,0,2,77,23,5,11,5,9,5,4,503,467,50.6,49.4,,,10,9,4,2,23,20,711,668,,
Sat 9 Jan 1993,Chelsea,Manchester-City,2,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Swansea-City,Queens-Park-Rangers,4,1,17,23,2,5,11,9,0,3,354,599,37.5,62.5,,,18,15,4,9,17,17,537,797,3,1
Sun 21 Oct 2018,Everton,Crystal-Palace,2,0,22,18,5,10,17,13,0,1,350,510,40.2,59.8,,,7,20,3,4,23,21,551,731,1,2
Sun 12 Mar 2000,Bradford-City,Leeds-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 May 2007,Arsenal,Chelsea,1,1,16,29,7,3,13,19,10,3,405,453,47.2,52.8,1,0,10,14,3,3,23,33,578,636,2,1
Sat 9 Jan 1993,Coventry-City,Nottingham-Forest,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 9 Feb 2013,Southampton,Manchester-City,3,1,38,54,6,6,14,12,3,6,506,410,55.7,44.3,,,8,15,4,4,20,24,741,670,2,1
Sat 5 May 2007,Everton,Portsmouth,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Mar 2000,Aston-Villa,Coventry-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Oct 2018,Chelsea,Manchester-United,2,2,29,23,3,5,17,9,1,2,371,611,37.7,62.3,,,7,21,4,6,21,12,547,817,5,2
Sat 9 Jan 1993,Crystal-Palace,Everton,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 3 Feb 2013,West-Bromwich-Albion,Tottenham-Hotspur,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 7 May 2006,Aston-Villa,Sunderland,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Mar 2000,Wimbledon,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Oct 2018,Huddersfield-Town,Liverpool,0,1,32,21,4,2,6,9,2,3,585,521,52.2,47.8,,,11,13,2,1,14,20,791,726,2,0
Mon 28 Dec 1992,Ipswich-Town,Blackburn-Rovers,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Feb 2013,West-Ham-United,Swansea-City,1,0,44,62,3,5,10,7,4,2,560,302,64.1,35.9,,,10,16,3,7,21,14,789,523,1,1
Sun 7 May 2006,Blackburn-Rovers,Manchester-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 Mar 2000,West-Ham-United,Southampton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Leeds-United,Norwich-City,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Feb 2013,Wigan-Athletic,Southampton,2,2,30,31,5,8,17,7,2,3,471,386,54.6,45.4,,,17,7,2,3,23,24,742,636,2,0
Sun 7 Oct 2018,Fulham,Arsenal,1,5,19,21,2,4,12,11,1,4,504,473,51.1,48.9,,,9,21,7,4,21,16,699,667,0,2
Sun 7 May 2006,Bolton-Wanderers,Birmingham-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Liverpool,Manchester-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 Mar 2000,Aston-Villa,Arsenal,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 Feb 2013,Fulham,Manchester-United,0,1,59,35,8,5,15,10,7,2,437,360,55.2,44.8,,,16,16,7,6,20,21,675,575,1,1
Sun 7 Oct 2018,Southampton,Chelsea,0,3,18,36,12,4,11,13,,,651,346,65.3,34.7,,,21,15,6,6,13,21,841,550,0,6
Sun 7 May 2006,Everton,West-Bromwich-Albion,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 Mar 2000,Leeds-United,Coventry-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Manchester-United,Coventry-City,5,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Arsenal,Liverpool,2,2,40,19,6,8,11,9,3,1,384,608,38.2,61.8,,,13,19,5,6,28,23,602,835,1,3
Sun 7 Oct 2018,Liverpool,Manchester-City,0,0,25,18,6,2,10,10,5,2,528,515,50.6,49.4,,,6,7,2,2,16,17,708,675,3,1
Sun 7 May 2006,Fulham,Middlesbrough,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 5 Mar 2000,Leicester-City,Sunderland,5,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Middlesbrough,Crystal-Palace,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Everton,West-Bromwich-Albion,2,1,30,23,2,5,15,10,6,2,377,492,44.1,55.9,,,7,16,2,6,25,16,563,687,2,0
Sat 6 Oct 2018,Burnley,Huddersfield-Town,1,1,7,42,10,1,11,9,0,3,580,275,68.2,31.8,,,18,6,2,3,10,17,771,473,2,2
Sun 7 May 2006,Manchester-United,Charlton-Athletic,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Queens-Park-Rangers,Everton,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Mar 2000,Derby-County,Wimbledon,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Norwich-City,Tottenham-Hotspur,1,1,53,34,6,3,15,15,0,3,445,324,58.4,41.6,,,13,9,4,1,14,28,678,522,1,4
Sat 6 Oct 2018,Crystal-Palace,Wolverhampton-Wanderers,0,1,24,17,3,6,13,11,1,1,314,641,32.9,67.1,,,7,11,2,4,20,17,502,835,4,3
Sun 7 May 2006,Newcastle-United,Chelsea,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Mar 2000,Everton,Sheffield-Wednesday,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Southampton,Sheffield-Wednesday,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Fulham,West-Ham-United,3,1,48,73,8,2,11,8,2,2,377,313,56,44,,,12,18,4,5,23,37,644,586,0,2
Sat 6 Oct 2018,Leicester-City,Everton,1,2,16,33,10,2,11,10,0,5,423,461,48.7,51.3,0,1,17,8,8,2,11,13,616,655,1,2
Sat 4 Mar 2000,Newcastle-United,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 7 May 2006,Portsmouth,Liverpool,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Wimbledon,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Manchester-United,Southampton,2,1,13,53,8,4,11,10,1,3,536,398,57.3,42.7,,,20,11,4,5,21,17,718,617,1,2
Sat 6 Oct 2018,Tottenham-Hotspur,Cardiff-City,1,0,37,24,2,6,11,7,3,0,222,685,24.5,75.5,1,0,8,19,6,7,16,18,415,910,1,3
Sat 4 Mar 2000,Southampton,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 7 May 2006,West-Ham-United,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 1992,Aston-Villa,Arsenal,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jan 2013,Reading,Chelsea,2,2,28,50,6,0,21,8,5,4,596,271,67.6,32.4,,,15,5,4,2,14,16,762,450,2,1
Sat 6 Oct 2018,Watford,Bournemouth,0,4,37,12,7,10,9,11,2,1,426,374,52.8,47.2,0,1,10,14,7,2,9,18,624,537,1,3
Sat 4 Mar 2000,Tottenham-Hotspur,Bradford-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Thu 4 May 2006,Manchester-City,Arsenal,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Dec 1992,Arsenal,Ipswich-Town,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Jan 2013,Aston-Villa,Newcastle-United,1,2,65,70,4,3,11,15,2,2,327,359,48.3,51.7,,,12,12,3,5,20,17,569,606,2,5
Sat 6 Oct 2018,Manchester-United,Newcastle-United,3,2,52,19,6,10,8,16,0,1,222,610,27,73,,,13,18,8,10,18,11,458,836,2,2
Sat 4 Mar 2000,Manchester-United,Liverpool,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Dec 1992,Chelsea,Southampton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Thu 4 May 2006,Sunderland,Fulham,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Jan 2013,Queens-Park-Rangers,Manchester-City,0,0,12,46,10,2,10,9,1,1,603,269,68.7,31.3,,,17,6,4,1,16,20,793,497,2,2
Fri 5 Oct 2018,Brighton-and-Hove-Albion,West-Ham-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Jan 2013,Manchester-City,Fulham,2,0,14,22,2,1,6,14,1,2,549,468,54.5,45.5,,,2,20,0,7,19,27,731,646,2,1
Sat 29 Apr 2006,Chelsea,Manchester-United,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Dec 1992,Crystal-Palace,Leeds-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Feb 2000,West-Ham-United,Everton,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Sep 2018,Newcastle-United,Leicester-City,0,2,12,30,9,5,5,11,0,1,525,376,58.5,41.5,,,12,6,5,1,22,24,740,572,,
Sat 19 Jan 2013,Newcastle-United,Reading,1,2,43,48,2,6,10,10,1,4,369,445,44.4,55.6,,,7,16,2,7,19,14,583,674,3,2
Sat 29 Apr 2006,Liverpool,Aston-Villa,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Dec 1992,Nottingham-Forest,Wimbledon,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Feb 2000,Wimbledon,Manchester-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Sep 2018,Wolverhampton-Wanderers,Southampton,2,0,16,24,6,8,7,11,2,0,444,425,51.2,48.8,,,17,14,6,6,32,19,640,639,1,3
Sat 19 Jan 2013,Swansea-City,Stoke-City,3,1,22,48,6,7,10,11,0,2,402,515,43.9,56.1,,,10,15,2,3,12,14,561,726,,
Sat 29 Apr 2006,Manchester-City,Fulham,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 1992,Arsenal,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Feb 2000,Leeds-United,Manchester-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Sep 2018,Chelsea,Liverpool,1,1,16,23,4,4,9,7,2,2,616,558,52.8,47.2,,,13,10,6,4,15,13,804,731,2,0
Sat 19 Jan 2013,West-Ham-United,Queens-Park-Rangers,1,1,70,13,2,12,12,7,5,2,204,458,30.4,69.6,,,9,23,2,9,30,13,461,696,0,1
Sat 29 Apr 2006,Middlesbrough,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 1992,Blackburn-Rovers,Sheffield-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Feb 2000,Middlesbrough,Coventry-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Sep 2018,West-Ham-United,Chelsea,0,0,8,44,8,1,9,11,3,2,758,297,71.8,28.2,,,17,6,6,1,8,22,933,500,1,2
Sat 19 Jan 2013,West-Bromwich-Albion,Aston-Villa,2,2,44,27,8,8,10,8,3,2,264,374,42.6,57.4,,,15,29,6,6,16,17,503,580,3,3
Sat 19 Dec 1992,Chelsea,Manchester-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Apr 2006,Wigan-Athletic,Portsmouth,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Feb 2000,Middlesbrough,Aston-Villa,0,4,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Sep 2018,Arsenal,Everton,2,0,28,27,9,5,12,17,2,1,315,555,37.5,62.5,,,10,9,6,5,20,19,552,761,1,2
Sat 19 Jan 2013,Wigan-Athletic,Sunderland,2,3,36,5,0,9,17,11,1,2,257,623,29.6,70.4,,,11,23,5,6,18,12,446,794,2,3
Sat 19 Dec 1992,Coventry-City,Liverpool,5,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Feb 2000,Arsenal,Liverpool,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Apr 2006,West-Ham-United,Liverpool,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2018,Fulham,Watford,1,1,25,35,8,8,9,11,6,5,335,524,39.3,60.7,,,11,15,6,3,11,14,535,724,1,2
Wed 16 Jan 2013,Chelsea,Southampton,2,2,44,23,3,4,11,11,3,3,400,593,41.4,58.6,,,6,18,2,3,21,13,610,773,0,1
Sat 19 Dec 1992,Everton,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Feb 2000,Chelsea,Wimbledon,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Apr 2006,Aston-Villa,Manchester-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2018,Burnley,Bournemouth,4,0,29,31,8,3,6,17,2,1,604,360,62.4,37.6,,,19,12,5,5,8,15,808,551,0,2
Sun 13 Jan 2013,Manchester-United,Liverpool,2,1,28,28,1,3,16,14,1,1,487,404,54,46,,,13,15,3,5,31,25,689,615,4,1
Sat 19 Dec 1992,Manchester-City,Aston-Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Feb 2000,Coventry-City,Sunderland,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Apr 2006,Fulham,Wigan-Athletic,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2018,Cardiff-City,Manchester-City,0,5,10,24,9,1,4,6,1,2,799,218,78.6,21.4,,,21,2,10,2,12,16,961,360,1,1
Sun 13 Jan 2013,Arsenal,Manchester-City,0,2,27,21,7,2,19,12,2,3,592,385,60,40,1,1,18,9,6,3,16,13,777,587,4,2
Sat 19 Dec 1992,Oldham-Athletic,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Feb 2000,Everton,Derby-County,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Apr 2006,Arsenal,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Sep 2018,Crystal-Palace,Newcastle-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Jan 2013,Queens-Park-Rangers,Tottenham-Hotspur,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 1992,Sheffield-Wednesday,Queens-Park-Rangers,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Aug 1999,Liverpool,Arsenal,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Jan 2022,Leicester-City,Tottenham-Hotspur,2,3,13,20,8,3,12,6,0,1,592,569,51.2,48.8,,,27,14,10,4,20,17,785,742,2,1
Wed 30 Nov 2005,Sunderland,Liverpool,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 29 Apr 2012,Tottenham-Hotspur,Blackburn-Rovers,2,0,29,22,1,6,15,6,2,1,282,695,29.4,70.6,,,0,19,0,5,21,22,457,904,,
Sat 28 Aug 1999,Southampton,Sheffield-Wednesday,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Jan 2022,Brentford,Manchester-United,1,3,35,30,9,6,9,7,0,3,519,405,56.3,43.7,,,13,18,5,9,19,17,727,604,,
Sun 27 Nov 2005,Everton,Newcastle-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Dec 2017,Swansea-City,Crystal-Palace,1,1,21,13,3,6,11,13,1,1,336,594,35.7,64.3,,,13,7,5,2,21,18,551,790,3,2
Sat 28 Apr 2012,Everton,Fulham,4,0,13,22,4,3,10,14,2,4,557,615,47.6,52.4,,,6,12,2,7,12,24,705,783,1,1
Sat 28 Aug 1999,Tottenham-Hotspur,Leeds-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 Dec 2017,West-Ham-United,Newcastle-United,2,3,56,29,3,6,12,9,0,4,249,426,36.5,63.5,,,11,19,4,6,23,16,462,660,1,1
Sun 26 Dec 2021,West-Ham-United,Southampton,2,3,37,11,2,10,9,10,1,2,378,451,44.2,55.8,,,11,11,6,5,19,13,568,639,3,2
Sun 27 Nov 2005,Fulham,Bolton-Wanderers,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Aug 1999,Wimbledon,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,Stoke-City,Arsenal,1,1,35,48,5,2,11,8,2,5,515,290,62.9,37.1,,,17,5,5,2,15,22,735,499,2,1
Sat 23 Dec 2017,Burnley,Tottenham-Hotspur,0,3,37,29,4,4,10,10,1,5,527,350,59.6,40.4,,,18,5,8,2,9,11,726,529,2,1
Sun 26 Dec 2021,Aston-Villa,Chelsea,1,3,18,22,5,2,11,8,2,2,609,446,57.9,42.1,,,10,8,4,1,17,17,800,624,1,3
Sun 27 Nov 2005,Middlesbrough,West-Bromwich-Albion,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 25 Aug 1999,Arsenal,Bradford-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,Sunderland,Bolton-Wanderers,2,2,37,38,5,7,20,9,2,2,354,375,48,52,,,16,12,6,3,24,18,555,596,0,1
Sat 23 Dec 2017,Leicester-City,Manchester-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Nov 2005,West-Ham-United,Manchester-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Dec 2021,Brighton-and-Hove-Albion,Brentford,2,0,21,23,9,6,10,8,3,2,450,467,49.6,50.4,,,16,15,6,5,16,13,654,685,3,1
Wed 25 Aug 1999,Coventry-City,Manchester-United,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,Swansea-City,Wolverhampton-Wanderers,4,4,20,30,6,2,10,8,0,1,406,516,45,55,,,17,11,6,7,16,20,597,690,1,2
Sat 26 Nov 2005,Arsenal,Blackburn-Rovers,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 Sep 2017,West-Ham-United,Swansea-City,1,0,18,25,1,2,13,15,0,1,501,375,56.8,43.2,,,6,9,1,4,14,22,690,585,2,3
Sun 19 Dec 2021,Newcastle-United,Manchester-City,0,4,9,16,6,3,6,9,2,4,709,265,71.9,28.1,,,18,5,7,1,21,13,861,424,2,1
Wed 25 Aug 1999,Newcastle-United,Sunderland,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,West-Bromwich-Albion,Aston-Villa,0,0,27,26,3,10,16,15,5,3,306,383,44.5,55.5,,,12,20,3,3,15,19,493,574,4,0
Sat 30 Sep 2017,Chelsea,Manchester-City,0,1,20,20,8,4,13,8,0,8,653,395,61.9,38.1,,,17,4,6,2,19,19,836,589,2,0
Sat 26 Nov 2005,Aston-Villa,Charlton-Athletic,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Fri 22 Oct 2021,Arsenal,Aston-Villa,3,1,16,20,4,7,10,17,0,1,392,454,46.2,53.8,,,10,22,4,9,14,13,576,633,5,2
Wed 25 Aug 1999,Sheffield-Wednesday,Derby-County,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,Wigan-Athletic,Newcastle-United,4,0,12,17,1,4,12,15,5,3,387,509,42.9,57.1,,,11,10,2,6,16,16,542,665,1,2
Sat 26 Nov 2005,Manchester-City,Liverpool,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 Sep 2017,Chelsea,Arsenal,0,0,24,21,1,5,15,11,2,4,520,532,49.4,50.6,0,1,11,13,2,4,19,13,706,729,3,2
Mon 18 Oct 2021,Arsenal,Crystal-Palace,2,2,17,6,3,6,4,7,3,0,475,544,46.4,53.6,,,9,17,6,6,22,17,657,718,1,1
Wed 25 Aug 1999,Everton,Wimbledon,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Apr 2012,Norwich-City,Liverpool,0,3,23,37,7,5,4,9,5,2,568,451,55.6,44.4,,,16,9,5,1,12,21,755,641,0,4
Sat 26 Nov 2005,Sunderland,Birmingham-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 Sep 2017,Manchester-United,Everton,4,0,29,13,1,4,14,15,3,2,510,476,50.8,49.2,,,7,16,3,7,22,14,682,665,1,1
Tue 24 Aug 1999,Middlesbrough,Leicester-City,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 Oct 2021,Everton,West-Ham-United,0,1,15,27,9,7,3,3,2,0,539,327,61,39,,,16,15,4,2,13,19,739,536,2,0
Tue 24 Apr 2012,Aston-Villa,Bolton-Wanderers,1,2,35,15,6,9,16,9,3,6,386,292,56.2,43.8,,,15,18,6,4,18,22,627,518,2,1
Sat 26 Nov 2005,Wigan-Athletic,Tottenham-Hotspur,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Sep 2017,Crystal-Palace,Southampton,0,1,36,22,5,5,13,14,1,0,503,410,54.4,45.6,,,13,14,4,3,15,15,699,601,1,5
Tue 24 Aug 1999,Watford,Aston-Villa,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 Oct 2021,Newcastle-United,Tottenham-Hotspur,2,3,10,25,9,2,4,13,1,0,612,334,64.5,35.5,0,1,14,7,4,1,27,26,814,536,1,4
Sun 22 Apr 2012,Manchester-United,Everton,4,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Nov 2005,Portsmouth,Chelsea,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Apr 2012,Bolton-Wanderers,Swansea-City,1,1,42,34,10,8,8,19,5,2,480,284,61.9,38.1,,,26,10,4,2,14,13,717,493,1,2
Sat 24 Sep 2016,Bournemouth,Everton,1,0,20,29,3,5,14,10,2,1,367,422,47.2,52.8,,,13,12,2,1,26,18,581,638,2,2
Sat 21 Aug 1999,Newcastle-United,Wimbledon,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2005,Liverpool,Portsmouth,3,0,,,,,,,,,,,,,,,,,,,,,,,,
